"species","level","distance","distance_CI975","distance_CI025"
"CONI",20.1,0.9,1.6,0.3
"CONI",20.11,0.9,1.6,0.3
"CONI",20.12,0.9,1.6,0.3
"CONI",20.13,0.9,1.6,0.3
"CONI",20.14,0.9,1.6,0.3
"CONI",20.15,0.9,1.6,0.3
"CONI",20.16,0.9,1.6,0.3
"CONI",20.17,0.9,1.6,0.3
"CONI",20.18,0.9,1.6,0.3
"CONI",20.19,0.9,1.6,0.3
"CONI",20.2,0.9,1.6,0.3
"CONI",20.21,0.9,1.6,0.3
"CONI",20.22,0.9,1.6,0.3
"CONI",20.23,0.9,1.6,0.3
"CONI",20.24,0.9,1.6,0.3
"CONI",20.25,0.9,1.5,0.3
"CONI",20.26,0.9,1.5,0.3
"CONI",20.27,0.9,1.5,0.3
"CONI",20.28,0.9,1.5,0.3
"CONI",20.29,0.9,1.5,0.3
"CONI",20.3,0.9,1.5,0.3
"CONI",20.31,0.9,1.5,0.3
"CONI",20.32,0.9,1.5,0.3
"CONI",20.33,0.9,1.5,0.3
"CONI",20.34,0.9,1.5,0.3
"CONI",20.35,0.9,1.5,0.3
"CONI",20.36,0.9,1.5,0.3
"CONI",20.37,0.9,1.5,0.3
"CONI",20.38,0.9,1.5,0.3
"CONI",20.39,0.9,1.5,0.3
"CONI",20.4,0.9,1.5,0.3
"CONI",20.41,0.9,1.5,0.3
"CONI",20.42,0.9,1.5,0.3
"CONI",20.43,0.9,1.5,0.3
"CONI",20.44,0.9,1.5,0.3
"CONI",20.45,0.9,1.5,0.3
"CONI",20.46,0.9,1.5,0.3
"CONI",20.47,0.9,1.5,0.3
"CONI",20.48,0.9,1.5,0.3
"CONI",20.49,0.9,1.5,0.3
"CONI",20.5,0.9,1.5,0.3
"CONI",20.51,0.9,1.5,0.3
"CONI",20.52,0.9,1.5,0.3
"CONI",20.53,0.9,1.5,0.3
"CONI",20.54,0.9,1.5,0.3
"CONI",20.55,0.9,1.5,0.3
"CONI",20.56,0.9,1.5,0.3
"CONI",20.57,0.9,1.5,0.3
"CONI",20.58,0.9,1.5,0.3
"CONI",20.59,0.9,1.5,0.3
"CONI",20.6,0.9,1.5,0.3
"CONI",20.61,0.9,1.5,0.3
"CONI",20.62,0.9,1.5,0.3
"CONI",20.63,0.9,1.5,0.3
"CONI",20.64,0.9,1.5,0.3
"CONI",20.65,0.9,1.5,0.3
"CONI",20.66,0.9,1.5,0.3
"CONI",20.67,0.9,1.5,0.3
"CONI",20.68,0.9,1.5,0.3
"CONI",20.69,0.9,1.5,0.3
"CONI",20.7,0.9,1.5,0.3
"CONI",20.71,0.9,1.5,0.3
"CONI",20.72,0.9,1.5,0.3
"CONI",20.73,0.9,1.5,0.3
"CONI",20.74,0.9,1.5,0.3
"CONI",20.75,0.9,1.5,0.3
"CONI",20.76,0.9,1.5,0.3
"CONI",20.77,0.9,1.4,0.3
"CONI",20.78,0.9,1.4,0.3
"CONI",20.79,0.9,1.4,0.3
"CONI",20.8,0.8,1.4,0.3
"CONI",20.81,0.8,1.4,0.3
"CONI",20.82,0.8,1.4,0.3
"CONI",20.83,0.8,1.4,0.3
"CONI",20.84,0.8,1.4,0.3
"CONI",20.85,0.8,1.4,0.3
"CONI",20.86,0.8,1.4,0.3
"CONI",20.87,0.8,1.4,0.3
"CONI",20.88,0.8,1.4,0.3
"CONI",20.89,0.8,1.4,0.3
"CONI",20.9,0.8,1.4,0.3
"CONI",20.91,0.8,1.4,0.3
"CONI",20.92,0.8,1.4,0.2
"CONI",20.93,0.8,1.4,0.2
"CONI",20.94,0.8,1.4,0.2
"CONI",20.95,0.8,1.4,0.2
"CONI",20.96,0.8,1.4,0.2
"CONI",20.97,0.8,1.4,0.2
"CONI",20.98,0.8,1.4,0.2
"CONI",20.99,0.8,1.4,0.2
"CONI",21,0.8,1.4,0.2
"CONI",21.01,0.8,1.4,0.2
"CONI",21.02,0.8,1.4,0.2
"CONI",21.03,0.8,1.4,0.2
"CONI",21.04,0.8,1.4,0.2
"CONI",21.05,0.8,1.4,0.2
"CONI",21.06,0.8,1.4,0.2
"CONI",21.07,0.8,1.4,0.2
"CONI",21.08,0.8,1.4,0.2
"CONI",21.09,0.8,1.4,0.2
"CONI",21.1,0.8,1.4,0.2
"CONI",21.11,0.8,1.4,0.2
"CONI",21.12,0.8,1.4,0.2
"CONI",21.13,0.8,1.4,0.2
"CONI",21.14,0.8,1.4,0.2
"CONI",21.15,0.8,1.4,0.2
"CONI",21.16,0.8,1.4,0.2
"CONI",21.17,0.8,1.4,0.2
"CONI",21.18,0.8,1.4,0.2
"CONI",21.19,0.8,1.4,0.2
"CONI",21.2,0.8,1.4,0.2
"CONI",21.21,0.8,1.4,0.2
"CONI",21.22,0.8,1.4,0.2
"CONI",21.23,0.8,1.4,0.2
"CONI",21.24,0.8,1.4,0.2
"CONI",21.25,0.8,1.4,0.2
"CONI",21.26,0.8,1.4,0.2
"CONI",21.27,0.8,1.4,0.2
"CONI",21.28,0.8,1.4,0.2
"CONI",21.29,0.8,1.4,0.2
"CONI",21.3,0.8,1.4,0.2
"CONI",21.31,0.8,1.4,0.2
"CONI",21.32,0.8,1.3,0.2
"CONI",21.33,0.8,1.3,0.2
"CONI",21.34,0.8,1.3,0.2
"CONI",21.35,0.8,1.3,0.2
"CONI",21.36,0.8,1.3,0.2
"CONI",21.37,0.8,1.3,0.2
"CONI",21.38,0.8,1.3,0.2
"CONI",21.39,0.8,1.3,0.2
"CONI",21.4,0.8,1.3,0.2
"CONI",21.41,0.8,1.3,0.2
"CONI",21.42,0.8,1.3,0.2
"CONI",21.43,0.8,1.3,0.2
"CONI",21.44,0.8,1.3,0.2
"CONI",21.45,0.8,1.3,0.2
"CONI",21.46,0.8,1.3,0.2
"CONI",21.47,0.8,1.3,0.2
"CONI",21.48,0.8,1.3,0.2
"CONI",21.49,0.8,1.3,0.2
"CONI",21.5,0.8,1.3,0.2
"CONI",21.51,0.8,1.3,0.2
"CONI",21.52,0.8,1.3,0.2
"CONI",21.53,0.8,1.3,0.2
"CONI",21.54,0.8,1.3,0.2
"CONI",21.55,0.8,1.3,0.2
"CONI",21.56,0.8,1.3,0.2
"CONI",21.57,0.8,1.3,0.2
"CONI",21.58,0.8,1.3,0.2
"CONI",21.59,0.8,1.3,0.2
"CONI",21.6,0.8,1.3,0.2
"CONI",21.61,0.8,1.3,0.2
"CONI",21.62,0.8,1.3,0.2
"CONI",21.63,0.8,1.3,0.2
"CONI",21.64,0.8,1.3,0.2
"CONI",21.65,0.8,1.3,0.2
"CONI",21.66,0.7,1.3,0.2
"CONI",21.67,0.7,1.3,0.2
"CONI",21.68,0.7,1.3,0.2
"CONI",21.69,0.7,1.3,0.2
"CONI",21.7,0.7,1.3,0.2
"CONI",21.71,0.7,1.3,0.2
"CONI",21.72,0.7,1.3,0.2
"CONI",21.73,0.7,1.3,0.2
"CONI",21.74,0.7,1.3,0.2
"CONI",21.75,0.7,1.3,0.2
"CONI",21.76,0.7,1.3,0.2
"CONI",21.77,0.7,1.3,0.2
"CONI",21.78,0.7,1.3,0.2
"CONI",21.79,0.7,1.3,0.2
"CONI",21.8,0.7,1.3,0.2
"CONI",21.81,0.7,1.3,0.2
"CONI",21.82,0.7,1.3,0.2
"CONI",21.83,0.7,1.3,0.2
"CONI",21.84,0.7,1.3,0.2
"CONI",21.85,0.7,1.3,0.2
"CONI",21.86,0.7,1.3,0.2
"CONI",21.87,0.7,1.3,0.2
"CONI",21.88,0.7,1.3,0.2
"CONI",21.89,0.7,1.3,0.2
"CONI",21.9,0.7,1.2,0.2
"CONI",21.91,0.7,1.2,0.2
"CONI",21.92,0.7,1.2,0.2
"CONI",21.93,0.7,1.2,0.2
"CONI",21.94,0.7,1.2,0.2
"CONI",21.95,0.7,1.2,0.2
"CONI",21.96,0.7,1.2,0.2
"CONI",21.97,0.7,1.2,0.2
"CONI",21.98,0.7,1.2,0.2
"CONI",21.99,0.7,1.2,0.2
"CONI",22,0.7,1.2,0.2
"CONI",22.01,0.7,1.2,0.2
"CONI",22.02,0.7,1.2,0.2
"CONI",22.03,0.7,1.2,0.2
"CONI",22.04,0.7,1.2,0.2
"CONI",22.05,0.7,1.2,0.2
"CONI",22.06,0.7,1.2,0.2
"CONI",22.07,0.7,1.2,0.2
"CONI",22.08,0.7,1.2,0.2
"CONI",22.09,0.7,1.2,0.2
"CONI",22.1,0.7,1.2,0.2
"CONI",22.11,0.7,1.2,0.2
"CONI",22.12,0.7,1.2,0.2
"CONI",22.13,0.7,1.2,0.2
"CONI",22.14,0.7,1.2,0.2
"CONI",22.15,0.7,1.2,0.2
"CONI",22.16,0.7,1.2,0.2
"CONI",22.17,0.7,1.2,0.2
"CONI",22.18,0.7,1.2,0.2
"CONI",22.19,0.7,1.2,0.2
"CONI",22.2,0.7,1.2,0.2
"CONI",22.21,0.7,1.2,0.2
"CONI",22.22,0.7,1.2,0.2
"CONI",22.23,0.7,1.2,0.2
"CONI",22.24,0.7,1.2,0.2
"CONI",22.25,0.7,1.2,0.2
"CONI",22.26,0.7,1.2,0.2
"CONI",22.27,0.7,1.2,0.2
"CONI",22.28,0.7,1.2,0.2
"CONI",22.29,0.7,1.2,0.2
"CONI",22.3,0.7,1.2,0.2
"CONI",22.31,0.7,1.2,0.2
"CONI",22.32,0.7,1.2,0.2
"CONI",22.33,0.7,1.2,0.2
"CONI",22.34,0.7,1.2,0.2
"CONI",22.35,0.7,1.2,0.2
"CONI",22.36,0.7,1.2,0.2
"CONI",22.37,0.7,1.2,0.2
"CONI",22.38,0.7,1.2,0.2
"CONI",22.39,0.7,1.2,0.2
"CONI",22.4,0.7,1.2,0.2
"CONI",22.41,0.7,1.2,0.2
"CONI",22.42,0.7,1.2,0.2
"CONI",22.43,0.7,1.2,0.2
"CONI",22.44,0.7,1.2,0.2
"CONI",22.45,0.7,1.2,0.2
"CONI",22.46,0.7,1.2,0.2
"CONI",22.47,0.7,1.2,0.2
"CONI",22.48,0.7,1.2,0.2
"CONI",22.49,0.7,1.2,0.2
"CONI",22.5,0.7,1.2,0.2
"CONI",22.51,0.7,1.2,0.2
"CONI",22.52,0.7,1.2,0.2
"CONI",22.53,0.7,1.1,0.2
"CONI",22.54,0.7,1.1,0.2
"CONI",22.55,0.7,1.1,0.2
"CONI",22.56,0.7,1.1,0.2
"CONI",22.57,0.7,1.1,0.2
"CONI",22.58,0.7,1.1,0.2
"CONI",22.59,0.7,1.1,0.2
"CONI",22.6,0.7,1.1,0.2
"CONI",22.61,0.7,1.1,0.2
"CONI",22.62,0.7,1.1,0.2
"CONI",22.63,0.7,1.1,0.2
"CONI",22.64,0.6,1.1,0.2
"CONI",22.65,0.6,1.1,0.2
"CONI",22.66,0.6,1.1,0.2
"CONI",22.67,0.6,1.1,0.2
"CONI",22.68,0.6,1.1,0.2
"CONI",22.69,0.6,1.1,0.2
"CONI",22.7,0.6,1.1,0.2
"CONI",22.71,0.6,1.1,0.2
"CONI",22.72,0.6,1.1,0.2
"CONI",22.73,0.6,1.1,0.2
"CONI",22.74,0.6,1.1,0.2
"CONI",22.75,0.6,1.1,0.2
"CONI",22.76,0.6,1.1,0.2
"CONI",22.77,0.6,1.1,0.2
"CONI",22.78,0.6,1.1,0.2
"CONI",22.79,0.6,1.1,0.2
"CONI",22.8,0.6,1.1,0.2
"CONI",22.81,0.6,1.1,0.2
"CONI",22.82,0.6,1.1,0.2
"CONI",22.83,0.6,1.1,0.2
"CONI",22.84,0.6,1.1,0.2
"CONI",22.85,0.6,1.1,0.2
"CONI",22.86,0.6,1.1,0.2
"CONI",22.87,0.6,1.1,0.2
"CONI",22.88,0.6,1.1,0.2
"CONI",22.89,0.6,1.1,0.2
"CONI",22.9,0.6,1.1,0.2
"CONI",22.91,0.6,1.1,0.2
"CONI",22.92,0.6,1.1,0.2
"CONI",22.93,0.6,1.1,0.2
"CONI",22.94,0.6,1.1,0.2
"CONI",22.95,0.6,1.1,0.2
"CONI",22.96,0.6,1.1,0.2
"CONI",22.97,0.6,1.1,0.2
"CONI",22.98,0.6,1.1,0.2
"CONI",22.99,0.6,1.1,0.2
"CONI",23,0.6,1.1,0.2
"CONI",23.01,0.6,1.1,0.2
"CONI",23.02,0.6,1.1,0.2
"CONI",23.03,0.6,1.1,0.1
"CONI",23.04,0.6,1.1,0.1
"CONI",23.05,0.6,1.1,0.1
"CONI",23.06,0.6,1.1,0.1
"CONI",23.07,0.6,1.1,0.1
"CONI",23.08,0.6,1.1,0.1
"CONI",23.09,0.6,1.1,0.1
"CONI",23.1,0.6,1.1,0.1
"CONI",23.11,0.6,1.1,0.1
"CONI",23.12,0.6,1.1,0.1
"CONI",23.13,0.6,1.1,0.1
"CONI",23.14,0.6,1.1,0.1
"CONI",23.15,0.6,1.1,0.1
"CONI",23.16,0.6,1.1,0.1
"CONI",23.17,0.6,1.1,0.1
"CONI",23.18,0.6,1.1,0.1
"CONI",23.19,0.6,1.1,0.1
"CONI",23.2,0.6,1.1,0.1
"CONI",23.21,0.6,1.1,0.1
"CONI",23.22,0.6,1,0.1
"CONI",23.23,0.6,1,0.1
"CONI",23.24,0.6,1,0.1
"CONI",23.25,0.6,1,0.1
"CONI",23.26,0.6,1,0.1
"CONI",23.27,0.6,1,0.1
"CONI",23.28,0.6,1,0.1
"CONI",23.29,0.6,1,0.1
"CONI",23.3,0.6,1,0.1
"CONI",23.31,0.6,1,0.1
"CONI",23.32,0.6,1,0.1
"CONI",23.33,0.6,1,0.1
"CONI",23.34,0.6,1,0.1
"CONI",23.35,0.6,1,0.1
"CONI",23.36,0.6,1,0.1
"CONI",23.37,0.6,1,0.1
"CONI",23.38,0.6,1,0.1
"CONI",23.39,0.6,1,0.1
"CONI",23.4,0.6,1,0.1
"CONI",23.41,0.6,1,0.1
"CONI",23.42,0.6,1,0.1
"CONI",23.43,0.6,1,0.1
"CONI",23.44,0.6,1,0.1
"CONI",23.45,0.6,1,0.1
"CONI",23.46,0.6,1,0.1
"CONI",23.47,0.6,1,0.1
"CONI",23.48,0.6,1,0.1
"CONI",23.49,0.6,1,0.1
"CONI",23.5,0.6,1,0.1
"CONI",23.51,0.6,1,0.1
"CONI",23.52,0.6,1,0.1
"CONI",23.53,0.6,1,0.1
"CONI",23.54,0.6,1,0.1
"CONI",23.55,0.6,1,0.1
"CONI",23.56,0.6,1,0.1
"CONI",23.57,0.6,1,0.1
"CONI",23.58,0.6,1,0.1
"CONI",23.59,0.6,1,0.1
"CONI",23.6,0.6,1,0.1
"CONI",23.61,0.6,1,0.1
"CONI",23.62,0.6,1,0.1
"CONI",23.63,0.6,1,0.1
"CONI",23.64,0.6,1,0.1
"CONI",23.65,0.6,1,0.1
"CONI",23.66,0.6,1,0.1
"CONI",23.67,0.6,1,0.1
"CONI",23.68,0.6,1,0.1
"CONI",23.69,0.6,1,0.1
"CONI",23.7,0.6,1,0.1
"CONI",23.71,0.6,1,0.1
"CONI",23.72,0.6,1,0.1
"CONI",23.73,0.6,1,0.1
"CONI",23.74,0.6,1,0.1
"CONI",23.75,0.6,1,0.1
"CONI",23.76,0.5,1,0.1
"CONI",23.77,0.5,1,0.1
"CONI",23.78,0.5,1,0.1
"CONI",23.79,0.5,1,0.1
"CONI",23.8,0.5,1,0.1
"CONI",23.81,0.5,1,0.1
"CONI",23.82,0.5,1,0.1
"CONI",23.83,0.5,1,0.1
"CONI",23.84,0.5,1,0.1
"CONI",23.85,0.5,1,0.1
"CONI",23.86,0.5,1,0.1
"CONI",23.87,0.5,1,0.1
"CONI",23.88,0.5,1,0.1
"CONI",23.89,0.5,1,0.1
"CONI",23.9,0.5,1,0.1
"CONI",23.91,0.5,1,0.1
"CONI",23.92,0.5,1,0.1
"CONI",23.93,0.5,1,0.1
"CONI",23.94,0.5,1,0.1
"CONI",23.95,0.5,1,0.1
"CONI",23.96,0.5,0.9,0.1
"CONI",23.97,0.5,0.9,0.1
"CONI",23.98,0.5,0.9,0.1
"CONI",23.99,0.5,0.9,0.1
"CONI",24,0.5,0.9,0.1
"CONI",24.01,0.5,0.9,0.1
"CONI",24.02,0.5,0.9,0.1
"CONI",24.03,0.5,0.9,0.1
"CONI",24.04,0.5,0.9,0.1
"CONI",24.05,0.5,0.9,0.1
"CONI",24.06,0.5,0.9,0.1
"CONI",24.07,0.5,0.9,0.1
"CONI",24.08,0.5,0.9,0.1
"CONI",24.09,0.5,0.9,0.1
"CONI",24.1,0.5,0.9,0.1
"CONI",24.11,0.5,0.9,0.1
"CONI",24.12,0.5,0.9,0.1
"CONI",24.13,0.5,0.9,0.1
"CONI",24.14,0.5,0.9,0.1
"CONI",24.15,0.5,0.9,0.1
"CONI",24.16,0.5,0.9,0.1
"CONI",24.17,0.5,0.9,0.1
"CONI",24.18,0.5,0.9,0.1
"CONI",24.19,0.5,0.9,0.1
"CONI",24.2,0.5,0.9,0.1
"CONI",24.21,0.5,0.9,0.1
"CONI",24.22,0.5,0.9,0.1
"CONI",24.23,0.5,0.9,0.1
"CONI",24.24,0.5,0.9,0.1
"CONI",24.25,0.5,0.9,0.1
"CONI",24.26,0.5,0.9,0.1
"CONI",24.27,0.5,0.9,0.1
"CONI",24.28,0.5,0.9,0.1
"CONI",24.29,0.5,0.9,0.1
"CONI",24.3,0.5,0.9,0.1
"CONI",24.31,0.5,0.9,0.1
"CONI",24.32,0.5,0.9,0.1
"CONI",24.33,0.5,0.9,0.1
"CONI",24.34,0.5,0.9,0.1
"CONI",24.35,0.5,0.9,0.1
"CONI",24.36,0.5,0.9,0.1
"CONI",24.37,0.5,0.9,0.1
"CONI",24.38,0.5,0.9,0.1
"CONI",24.39,0.5,0.9,0.1
"CONI",24.4,0.5,0.9,0.1
"CONI",24.41,0.5,0.9,0.1
"CONI",24.42,0.5,0.9,0.1
"CONI",24.43,0.5,0.9,0.1
"CONI",24.44,0.5,0.9,0.1
"CONI",24.45,0.5,0.9,0.1
"CONI",24.46,0.5,0.9,0.1
"CONI",24.47,0.5,0.9,0.1
"CONI",24.48,0.5,0.9,0.1
"CONI",24.49,0.5,0.9,0.1
"CONI",24.5,0.5,0.9,0.1
"CONI",24.51,0.5,0.9,0.1
"CONI",24.52,0.5,0.9,0.1
"CONI",24.53,0.5,0.9,0.1
"CONI",24.54,0.5,0.9,0.1
"CONI",24.55,0.5,0.9,0.1
"CONI",24.56,0.5,0.9,0.1
"CONI",24.57,0.5,0.9,0.1
"CONI",24.58,0.5,0.9,0.1
"CONI",24.59,0.5,0.9,0.1
"CONI",24.6,0.5,0.9,0.1
"CONI",24.61,0.5,0.9,0.1
"CONI",24.62,0.5,0.9,0.1
"CONI",24.63,0.5,0.9,0.1
"CONI",24.64,0.5,0.9,0.1
"CONI",24.65,0.5,0.9,0.1
"CONI",24.66,0.5,0.9,0.1
"CONI",24.67,0.5,0.9,0.1
"CONI",24.68,0.5,0.9,0.1
"CONI",24.69,0.5,0.9,0.1
"CONI",24.7,0.5,0.9,0.1
"CONI",24.71,0.5,0.9,0.1
"CONI",24.72,0.5,0.9,0.1
"CONI",24.73,0.5,0.9,0.1
"CONI",24.74,0.5,0.9,0.1
"CONI",24.75,0.5,0.9,0.1
"CONI",24.76,0.5,0.9,0.1
"CONI",24.77,0.5,0.9,0.1
"CONI",24.78,0.5,0.8,0.1
"CONI",24.79,0.5,0.8,0.1
"CONI",24.8,0.5,0.8,0.1
"CONI",24.81,0.5,0.8,0.1
"CONI",24.82,0.5,0.8,0.1
"CONI",24.83,0.5,0.8,0.1
"CONI",24.84,0.5,0.8,0.1
"CONI",24.85,0.5,0.8,0.1
"CONI",24.86,0.5,0.8,0.1
"CONI",24.87,0.5,0.8,0.1
"CONI",24.88,0.5,0.8,0.1
"CONI",24.89,0.5,0.8,0.1
"CONI",24.9,0.5,0.8,0.1
"CONI",24.91,0.5,0.8,0.1
"CONI",24.92,0.5,0.8,0.1
"CONI",24.93,0.5,0.8,0.1
"CONI",24.94,0.5,0.8,0.1
"CONI",24.95,0.5,0.8,0.1
"CONI",24.96,0.5,0.8,0.1
"CONI",24.97,0.5,0.8,0.1
"CONI",24.98,0.5,0.8,0.1
"CONI",24.99,0.5,0.8,0.1
"CONI",25,0.5,0.8,0.1
"CONI",25.01,0.5,0.8,0.1
"CONI",25.02,0.5,0.8,0.1
"CONI",25.03,0.5,0.8,0.1
"CONI",25.04,0.5,0.8,0.1
"CONI",25.05,0.5,0.8,0.1
"CONI",25.06,0.5,0.8,0.1
"CONI",25.07,0.5,0.8,0.1
"CONI",25.08,0.5,0.8,0.1
"CONI",25.09,0.4,0.8,0.1
"CONI",25.1,0.4,0.8,0.1
"CONI",25.11,0.4,0.8,0.1
"CONI",25.12,0.4,0.8,0.1
"CONI",25.13,0.4,0.8,0.1
"CONI",25.14,0.4,0.8,0.1
"CONI",25.15,0.4,0.8,0.1
"CONI",25.16,0.4,0.8,0.1
"CONI",25.17,0.4,0.8,0.1
"CONI",25.18,0.4,0.8,0.1
"CONI",25.19,0.4,0.8,0.1
"CONI",25.2,0.4,0.8,0.1
"CONI",25.21,0.4,0.8,0.1
"CONI",25.22,0.4,0.8,0.1
"CONI",25.23,0.4,0.8,0.1
"CONI",25.24,0.4,0.8,0.1
"CONI",25.25,0.4,0.8,0.1
"CONI",25.26,0.4,0.8,0.1
"CONI",25.27,0.4,0.8,0.1
"CONI",25.28,0.4,0.8,0.1
"CONI",25.29,0.4,0.8,0.1
"CONI",25.3,0.4,0.8,0.1
"CONI",25.31,0.4,0.8,0.1
"CONI",25.32,0.4,0.8,0.1
"CONI",25.33,0.4,0.8,0.1
"CONI",25.34,0.4,0.8,0.1
"CONI",25.35,0.4,0.8,0.1
"CONI",25.36,0.4,0.8,0.1
"CONI",25.37,0.4,0.8,0.1
"CONI",25.38,0.4,0.8,0.1
"CONI",25.39,0.4,0.8,0.1
"CONI",25.4,0.4,0.8,0.1
"CONI",25.41,0.4,0.8,0.1
"CONI",25.42,0.4,0.8,0.1
"CONI",25.43,0.4,0.8,0.1
"CONI",25.44,0.4,0.8,0.1
"CONI",25.45,0.4,0.8,0.1
"CONI",25.46,0.4,0.8,0.1
"CONI",25.47,0.4,0.8,0.1
"CONI",25.48,0.4,0.8,0.1
"CONI",25.49,0.4,0.8,0.1
"CONI",25.5,0.4,0.8,0.1
"CONI",25.51,0.4,0.8,0.1
"CONI",25.52,0.4,0.8,0.1
"CONI",25.53,0.4,0.8,0.1
"CONI",25.54,0.4,0.8,0.1
"CONI",25.55,0.4,0.8,0.1
"CONI",25.56,0.4,0.8,0.1
"CONI",25.57,0.4,0.8,0.1
"CONI",25.58,0.4,0.8,0.1
"CONI",25.59,0.4,0.8,0.1
"CONI",25.6,0.4,0.8,0.1
"CONI",25.61,0.4,0.8,0.1
"CONI",25.62,0.4,0.8,0.1
"CONI",25.63,0.4,0.8,0.1
"CONI",25.64,0.4,0.8,0.1
"CONI",25.65,0.4,0.8,0.1
"CONI",25.66,0.4,0.8,0.1
"CONI",25.67,0.4,0.8,0.1
"CONI",25.68,0.4,0.8,0.1
"CONI",25.69,0.4,0.8,0.1
"CONI",25.7,0.4,0.7,0.1
"CONI",25.71,0.4,0.7,0.1
"CONI",25.72,0.4,0.7,0.1
"CONI",25.73,0.4,0.7,0.1
"CONI",25.74,0.4,0.7,0.1
"CONI",25.75,0.4,0.7,0.1
"CONI",25.76,0.4,0.7,0.1
"CONI",25.77,0.4,0.7,0.1
"CONI",25.78,0.4,0.7,0.1
"CONI",25.79,0.4,0.7,0.1
"CONI",25.8,0.4,0.7,0.1
"CONI",25.81,0.4,0.7,0.1
"CONI",25.82,0.4,0.7,0.1
"CONI",25.83,0.4,0.7,0.1
"CONI",25.84,0.4,0.7,0.1
"CONI",25.85,0.4,0.7,0.1
"CONI",25.86,0.4,0.7,0.1
"CONI",25.87,0.4,0.7,0.1
"CONI",25.88,0.4,0.7,0.1
"CONI",25.89,0.4,0.7,0.1
"CONI",25.9,0.4,0.7,0.1
"CONI",25.91,0.4,0.7,0.1
"CONI",25.92,0.4,0.7,0.1
"CONI",25.93,0.4,0.7,0.1
"CONI",25.94,0.4,0.7,0.1
"CONI",25.95,0.4,0.7,0.1
"CONI",25.96,0.4,0.7,0.1
"CONI",25.97,0.4,0.7,0.1
"CONI",25.98,0.4,0.7,0.1
"CONI",25.99,0.4,0.7,0.1
"CONI",26,0.4,0.7,0.1
"CONI",26.01,0.4,0.7,0.1
"CONI",26.02,0.4,0.7,0.1
"CONI",26.03,0.4,0.7,0.1
"CONI",26.04,0.4,0.7,0.1
"CONI",26.05,0.4,0.7,0.1
"CONI",26.06,0.4,0.7,0.1
"CONI",26.07,0.4,0.7,0.1
"CONI",26.08,0.4,0.7,0.1
"CONI",26.09,0.4,0.7,0.1
"CONI",26.1,0.4,0.7,0.1
"CONI",26.11,0.4,0.7,0.1
"CONI",26.12,0.4,0.7,0.1
"CONI",26.13,0.4,0.7,0.1
"CONI",26.14,0.4,0.7,0.1
"CONI",26.15,0.4,0.7,0.1
"CONI",26.16,0.4,0.7,0.1
"CONI",26.17,0.4,0.7,0.1
"CONI",26.18,0.4,0.7,0.1
"CONI",26.19,0.4,0.7,0.1
"CONI",26.2,0.4,0.7,0.1
"CONI",26.21,0.4,0.7,0.1
"CONI",26.22,0.4,0.7,0.1
"CONI",26.23,0.4,0.7,0.1
"CONI",26.24,0.4,0.7,0.1
"CONI",26.25,0.4,0.7,0.1
"CONI",26.26,0.4,0.7,0.1
"CONI",26.27,0.4,0.7,0.1
"CONI",26.28,0.4,0.7,0.1
"CONI",26.29,0.4,0.7,0.1
"CONI",26.3,0.4,0.7,0.1
"CONI",26.31,0.4,0.7,0.1
"CONI",26.32,0.4,0.7,0.1
"CONI",26.33,0.4,0.7,0.1
"CONI",26.34,0.4,0.7,0.1
"CONI",26.35,0.4,0.7,0.1
"CONI",26.36,0.4,0.7,0.1
"CONI",26.37,0.4,0.7,0.1
"CONI",26.38,0.4,0.7,0.1
"CONI",26.39,0.4,0.7,0.1
"CONI",26.4,0.4,0.7,0.1
"CONI",26.41,0.4,0.7,0.1
"CONI",26.42,0.4,0.7,0.1
"CONI",26.43,0.4,0.7,0.1
"CONI",26.44,0.4,0.7,0.1
"CONI",26.45,0.4,0.7,0.1
"CONI",26.46,0.4,0.7,0.1
"CONI",26.47,0.4,0.7,0.1
"CONI",26.48,0.4,0.7,0.1
"CONI",26.49,0.4,0.7,0.1
"CONI",26.5,0.4,0.7,0.1
"CONI",26.51,0.4,0.7,0.1
"CONI",26.52,0.4,0.7,0.1
"CONI",26.53,0.4,0.7,0.1
"CONI",26.54,0.4,0.7,0.1
"CONI",26.55,0.4,0.7,0.1
"CONI",26.56,0.4,0.7,0.1
"CONI",26.57,0.4,0.7,0.1
"CONI",26.58,0.4,0.7,0.1
"CONI",26.59,0.4,0.7,0.1
"CONI",26.6,0.4,0.7,0.1
"CONI",26.61,0.4,0.7,0.1
"CONI",26.62,0.4,0.7,0.1
"CONI",26.63,0.4,0.7,0.1
"CONI",26.64,0.4,0.7,0.1
"CONI",26.65,0.4,0.7,0.1
"CONI",26.66,0.4,0.7,0.1
"CONI",26.67,0.4,0.7,0.1
"CONI",26.68,0.4,0.7,0.1
"CONI",26.69,0.4,0.7,0.1
"CONI",26.7,0.4,0.7,0.1
"CONI",26.71,0.4,0.7,0.1
"CONI",26.72,0.4,0.7,0.1
"CONI",26.73,0.3,0.6,0.1
"CONI",26.74,0.3,0.6,0.1
"CONI",26.75,0.3,0.6,0.1
"CONI",26.76,0.3,0.6,0
"CONI",26.77,0.3,0.6,0
"CONI",26.78,0.3,0.6,0
"CONI",26.79,0.3,0.6,0
"CONI",26.8,0.3,0.6,0
"CONI",26.81,0.3,0.6,0
"CONI",26.82,0.3,0.6,0
